"","PlayerName","Pos","Team","IP","H","ER","BB","SO","W","L","SV","HLD","Points","Points/IP"
"1","Spencer Strider","SP","ATL",28,21,10,10,41,2,1,0,0,76,2.71
"2","Gerrit Cole","SP","NYY",31,26,12,8,36,2,1,0,0,73,2.35
"3","Luis Castillo","SP","SEA",30,25,11,9,32,2,1,0,0,68,2.27
"4","Zack Wheeler","SP","PHI",29,26,11,6,31,2,1,0,0,66,2.28
"5","Corbin Burnes","SP","MIL",29,25,11,9,33,2,1,0,0,66,2.28
"6","Kodai Senga","SP","NYM",29,23,11,11,33,2,1,0,0,66,2.28
"7","Aaron Nola","SP","PHI",31,28,13,7,33,2,2,0,0,65,2.1
"8","Kevin Gausman","SP","TOR",27,24,10,6,32,2,1,0,0,65,2.41
"9","Zac Gallen","SP","ARI",29,25,11,8,30,2,1,0,0,64,2.21
"10","Sandy Alcantara","SP","MIA",33,31,13,9,30,2,2,0,0,63,1.91
"11","Tyler Glasnow","SP","TBR",25,20,9,8,32,2,1,0,0,63,2.52
"12","Clayton Kershaw","SP","LAD",28,25,11,7,30,2,1,0,0,62,2.21
"13","Logan Webb","SP","SFG",30,29,12,6,28,2,1,0,0,61,2.03
"14","Brandon Woodruff","SP","MIL",26,22,10,7,30,2,1,0,0,61,2.35
"15","George Kirby","SP","SEA",27,25,10,4,26,2,1,0,0,60,2.22
"16","Max Fried","SP","ATL",29,28,11,7,27,2,1,0,0,59,2.03
"17","Framber Valdez","SP","HOU",28,25,10,9,27,2,1,0,0,59,2.11
"18","Pablo López","SP","MIN",27,24,11,7,29,2,1,0,0,59,2.19
"19","Logan Gilbert","SP","SEA",28,26,11,7,28,2,1,0,0,59,2.11
"20","Justin Verlander","SP","HOU",27,23,11,7,26,2,1,0,0,57,2.11
"21","Charlie Morton","SP","ATL",28,25,12,11,31,2,1,0,0,57,2.04
"22","Max Scherzer","SP","TEX",26,24,12,7,31,2,1,0,0,56,2.15
"23","Freddy Peralta","SP","MIL",24,19,10,9,30,2,1,0,0,56,2.33
"24","Zach Eflin","SP","TBR",26,25,10,5,25,2,1,0,0,55,2.12
"25","Dylan Cease","SP","CHW",27,23,12,12,31,2,1,0,0,55,2.04
"26","Blake Snell","SP","SDP",24,19,10,11,31,2,1,0,0,55,2.29
"27","Raisel Iglesias","RP","ATL",11,9,4,3,13,1,0,5,1,55,5
"28","Evan Phillips","RP","LAD",11,9,4,3,13,1,0,5,1,55,5
"29","Jesús Luzardo","SP","MIA",25,21,10,8,28,1,1,0,0,54,2.16
"30","Devin Williams","RP","MIL",10,7,3,5,15,1,0,5,0,54,5.4
"31","Justin Steele","SP","CHC",26,24,10,8,25,2,1,0,0,53,2.04
"32","Carlos Rodón","SP","NYY",23,19,10,8,29,2,1,0,0,53,2.3
"33","Lance Lynn","SP","LAD",30,30,15,8,31,2,2,0,0,53,1.77
"34","Josh Hader","RP","SDP",9,6,3,4,15,1,0,5,0,53,5.89
"35","Eduardo Rodriguez","SP","DET",27,26,11,8,27,2,2,0,0,52,1.93
"36","Aaron Civale","SP","TBR",26,23,11,7,24,2,1,0,0,52,2
"37","Joe Ryan","SP","MIN",24,21,11,6,27,2,1,0,0,52,2.17
"38","Andrés Muñoz","RP","SEA",10,7,3,4,15,1,0,4,1,52,5.2
"39","Pete Fairbanks","RP","TBR",10,8,3,4,13,1,0,5,0,52,5.2
"40","Sonny Gray","SP","MIN",25,23,10,9,25,2,1,0,0,50,2
"41","David Bednar","RP","PIT",10,8,4,3,12,1,0,5,0,50,5
"42","Nathan Eovaldi","SP","TEX",25,24,10,6,24,1,1,0,0,49,1.96
"43","Bobby Miller","SP","LAD",27,26,12,8,24,2,1,0,0,49,1.81
"44","Miles Mikolas","SP","STL",30,30,13,6,21,2,2,0,0,49,1.63
"45","José Berríos","SP","TOR",26,25,12,7,25,2,1,0,0,49,1.88
"46","Emmanuel Clase","RP","CLE",10,9,3,3,10,1,0,5,0,49,4.9
"47","Jhoan Duran","RP","MIN",10,8,3,4,15,1,0,4,0,49,4.9
"48","Jordan Romano","RP","TOR",10,8,4,4,12,1,0,5,0,49,4.9
"49","Merrill Kelly","SP","ARI",27,26,12,9,26,2,2,0,0,48,1.78
"50","Chris Bassitt","SP","TOR",26,24,12,7,23,2,1,0,0,48,1.85
"51","Camilo Doval","RP","SFG",9,8,3,4,12,1,0,5,0,48,5.33
"52","Craig Kimbrel","RP","PHI",10,8,4,5,13,1,1,5,0,47,4.7
"53","Hunter Brown","SP","HOU",22,20,9,9,25,2,1,0,0,46,2.09
"54","Ryan Pressly","RP","HOU",9,8,3,2,11,1,0,4,1,46,5.11
"55","Kenley Jansen","RP","BOS",9,8,4,3,11,1,0,5,0,46,5.11
"56","Adbert Alzolay","RP","CHC",10,9,4,3,11,1,1,5,0,46,4.6
"57","Jordan Montgomery","SP","TEX",25,25,11,7,24,1,1,0,0,45,1.8
"58","Seth Lugo","SP","SDP",23,21,10,6,23,1,1,0,0,45,1.96
"59","Braxton Garrett","SP","MIA",24,23,10,6,22,1,1,0,0,45,1.88
"60","Tarik Skubal","SP","DET",21,19,9,6,24,1,1,0,0,44,2.1
"61","Lucas Giolito","SP","CLE",25,23,12,9,27,1,2,0,0,44,1.76
"62","Yusei Kikuchi","SP","TOR",24,22,11,9,25,1,1,0,0,44,1.83
"63","Clay Holmes","RP","NYY",10,8,4,4,10,1,0,4,1,44,4.4
"64","Paul Sewald","RP","ARI",10,8,4,4,12,1,1,4,1,44,4.4
"65","Alex Cobb","SP","SFG",24,24,10,7,22,1,1,0,0,43,1.79
"66","Mitch Keller","SP","PIT",26,26,12,9,26,1,2,0,0,43,1.65
"67","Jon Gray","SP","TEX",24,22,11,8,23,1,1,0,0,43,1.79
"68","James Paxton","SP","BOS",23,22,11,8,24,2,1,0,0,43,1.87
"69","Reid Detmers","SP","LAA",22,19,10,8,24,1,1,0,0,43,1.95
"70","Bryce Miller","SP","SEA",23,21,10,6,21,1,1,0,0,43,1.87
"71","Kenta Maeda","SP","MIN",23,22,11,7,24,1,1,0,0,42,1.83
"72","Hyun Jin Ryu","SP","TOR",24,24,11,5,19,2,1,0,0,42,1.75
"73","Tanner Scott","RP","MIA",10,7,3,5,13,1,1,3,1,42,4.2
"74","Carlos Estévez","RP","LAA",10,9,4,4,11,1,1,4,1,42,4.2
"75","Chris Sale","SP","BOS",19,17,8,5,22,1,1,0,0,41,2.16
"76","Hunter Greene","SP","CIN",20,17,9,8,24,1,1,0,0,41,2.05
"77","José Quintana","SP","NYM",26,26,12,9,22,1,1,0,0,41,1.58
"78","Kyle Bradish","SP","BAL",23,22,10,8,22,1,1,0,0,41,1.78
"79","Reese Olson","SP","DET",25,23,12,9,24,1,2,0,0,41,1.64
"80","Michael Lorenzen","SP","PHI",27,26,13,10,22,2,2,0,0,41,1.52
"81","Aroldis Chapman","RP","TEX",10,6,3,6,15,1,0,2,1,41,4.1
"82","Kyle Finnegan","RP","WSN",10,9,4,4,10,1,1,4,1,41,4.1
"83","Clarke Schmidt","SP","NYY",23,23,11,8,22,2,1,0,0,40,1.74
"84","Cristian Javier","SP","HOU",22,19,11,9,24,1,1,0,0,40,1.82
"85","Ryan Helsley","RP","STL",10,7,3,4,13,1,0,2,1,40,4
"86","Alexis Díaz","RP","CIN",9,7,4,4,12,1,1,4,0,40,4.44
"87","Griffin Canning","SP","LAA",21,20,10,7,23,1,1,0,0,39,1.86
"88","Bryan Woo","SP","SEA",21,19,10,7,22,1,1,0,0,39,1.86
"89","Gregory Santos","RP","CHW",10,9,4,4,10,0,0,4,0,39,3.9
"90","Grayson Rodriguez","SP","BAL",19,17,8,7,21,1,1,0,0,38,2
"91","Bryce Elder","SP","ATL",25,26,12,9,20,2,1,0,0,38,1.52
"92","Ryan Pepiot","SP","LAD",22,20,11,9,23,1,1,0,0,38,1.73
"93","Justin Lawrence","RP","COL",10,10,5,5,11,1,1,4,1,38,3.8
"94","Patrick Sandoval","SP","LAA",22,21,10,10,22,1,1,0,0,37,1.68
"95","Mason Miller","SP","OAK",16,13,6,6,20,1,1,0,0,37,2.31
"96","Kyle Gibson","SP","BAL",26,27,13,8,22,1,2,0,0,37,1.42
"97","Jameson Taillon","SP","CHC",25,25,13,6,21,1,2,0,0,37,1.48
"98","Michael Wacha","SP","SDP",22,21,10,7,19,1,1,0,0,37,1.68
"99","Brandon Pfaadt","SP","ARI",21,21,10,5,20,1,1,0,0,37,1.76
"100","Jack Flaherty","SP","BAL",24,24,12,10,25,1,2,0,0,37,1.54
"101","JP Sears","SP","OAK",22,21,11,7,21,1,1,0,0,37,1.68
"102","Matt Brash","RP","SEA",10,7,3,4,13,1,0,1,2,37,3.7
"103","Alex Lange","RP","DET",10,8,4,6,12,1,1,3,1,37,3.7
"104","Andrew Abbott","SP","CIN",20,19,10,8,23,1,1,0,0,36,1.8
"105","Tanner Bibee","SP","CLE",21,20,10,7,20,1,1,0,0,36,1.71
"106","Logan Allen","SP","CLE",21,19,10,8,20,1,1,0,0,36,1.71
"107","David Peterson","SP","NYM",21,20,10,9,22,1,1,0,0,36,1.71
"108","Andrew Heaney","SP","TEX",19,18,9,7,22,1,1,0,0,36,1.89
"109","Chase Silseth","SP","LAA",20,18,9,8,20,1,1,0,0,36,1.8
"110","Nick Pivetta","SP","BOS",20,19,10,8,23,1,1,0,0,36,1.8
"111","Dakota Hudson","SP","STL",31,33,15,13,19,2,2,0,0,36,1.16
"112","Adam Ottavino","RP","NYM",10,9,4,4,10,1,1,3,1,36,3.6
"113","Ranger Suárez","SP","PHI",21,20,9,8,18,1,1,0,0,35,1.67
"114","Cole Ragans","SP","KCR",20,19,9,8,20,1,1,0,0,35,1.75
"115","Brayan Bello","SP","BOS",22,23,11,8,20,2,1,0,0,35,1.59
"116","Paul Blackburn","SP","OAK",24,25,11,8,20,1,2,0,0,35,1.46
"117","Taj Bradley","SP","TBR",19,17,9,6,19,1,1,0,0,35,1.84
"118","Dean Kremer","SP","BAL",22,22,11,6,19,1,1,0,0,35,1.59
"119","Ken Waldichuk","SP","OAK",21,19,10,10,21,1,1,0,0,35,1.67
"120","Yennier Cano","RP","BAL",10,10,4,4,10,0,0,3,1,35,3.5
"121","MacKenzie Gore","SP","WSN",20,18,10,9,21,1,1,0,0,34,1.7
"122","Mike Clevinger","SP","CHW",22,21,11,8,19,1,1,0,0,34,1.55
"123","Tyler Anderson","SP","LAA",25,25,13,8,20,1,2,0,0,34,1.36
"124","Zack Thompson","SP","STL",21,19,10,10,20,1,1,0,0,34,1.62
"125","A.J. Minter","RP","ATL",10,9,4,3,13,1,0,1,2,34,3.4
"126","Michael King","RP","NYY",15,13,6,5,17,1,1,0,1,34,2.27
"127","Zack Littell","SP","TBR",21,20,10,6,17,1,1,0,0,34,1.62
"128","Giovanny Gallegos","RP","STL",10,9,4,3,12,1,1,2,1,34,3.4
"129","Brooks Raley","RP","NYM",10,8,4,4,10,0,0,2,2,34,3.4
"130","Eury Pérez","SP","MIA",17,15,8,6,19,1,1,0,0,33,1.94
